index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
990,Tsotsi,70,"Crime, Drama",Gavin Hood,"Zulu, Xhosa, Afrikaans, English","UK, South Africa",7.3,2005,Six days in the violent life of a young Johannesburg gang leader.,Won 1 Oscar. Another 16 wins & 13 nominations.,tt0468565,94
991,Turkish Delight,N/A,"Drama, Romance",Paul Verhoeven,"Dutch, English",Netherlands,7.2,1973,"Sort of a cross between ""Love Story"" and an earthy Rembrandt painting, this movie stars Rutger Hauer as a gifted Dutch sculptor who has a stormy, erotic, and star-crossed romance with a ...",Nominated for 1 Oscar. Another 1 win.,tt0070842,108
992,United 93,90,"Drama, History, Thriller",Paul Greengrass,"English, Arabic, German","USA, UK, France",7.6,2006,"A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Nominated for 2 Oscars. Another 28 wins & 54 nominations.,tt0475276,111
993,Vertigo,100,"Mystery, Romance, Thriller",Alfred Hitchcock,English,USA,8.3,1958,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,tt0052357,128
994,Videodrome,60,"Horror, Sci-Fi, Thriller",David Cronenberg,English,Canada,7.3,1983,"When he acquires a different kind of show for his station, a sleazy cable-TV programmer begins to see his life and the future of media spin out of control in a terrifying new reality.",3 wins & 7 nominations.,tt0086541,87
995,Viridiana,N/A,"Comedy, Drama",Luis Buñuel,"Spanish, English","Spain, Mexico",8.2,1961,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",2 wins.,tt0055601,90
996,Volver,84,"Comedy, Drama",Pedro Almodóvar,Spanish,Spain,7.6,2006,"After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Nominated for 1 Oscar. Another 60 wins & 90 nominations.,tt0441909,121
997,Wadjda,81,"Comedy, Drama",Haifaa Al-Mansour,Arabic,"Saudi Arabia, Netherlands, Germany, Jordan, United Arab Emirates, USA",7.5,2012,An enterprising Saudi girl signs on for her school's Koran recitation competition as a way to raise the remaining funds she needs in order to buy the green bicycle that has captured her interest.,Nominated for 1 BAFTA Film Award. Another 22 wins & 33 nominations.,tt2258858,98
998,Planet of the Apes,79,"Adventure, Sci-Fi",Franklin J. Schaffner,English,USA,8.0,1968,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Nominated for 2 Oscars. Another 4 wins & 1 nomination.,tt0063442,112
999,Wake in Fright,88,"Drama, Thriller",Ted Kotcheff,English,"Australia, USA, UK",7.7,1971,"After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",1 nomination.,tt0067541,109
1000,Walkabout,N/A,"Adventure, Drama",Nicolas Roeg,"English, Aboriginal, Czech, French","UK, Australia",7.7,1971,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",1 nomination.,tt0067959,100
1001,Wall Street,56,"Crime, Drama",Oliver Stone,English,USA,7.4,1987,"A young and impatient stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless and greedy corporate raider who takes the youth under his wing.",Won 1 Oscar. Another 9 wins & 4 nominations.,tt0094291,126
1002,WALL·E,95,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,English,USA,8.4,2008,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Won 1 Oscar. Another 89 wins & 90 nominations.,tt0910970,98
1003,Wanda,N/A,"Crime, Drama",Barbara Loden,English,USA,7.1,1970,"In the coal mining region of Pennsylvania, Wanda Goronski is constantly drinking to shut out the problems in her life. Having deserted her husband and infant children, Wanda sleeps on her ...",2 wins.,tt0067961,102
1004,War Horse,72,"Drama, History, War",Steven Spielberg,"English, German","USA, India",7.2,2011,Young Albert enlists to serve in World War I after his beloved horse is sold to the cavalry. Albert's hopeful journey takes him out of England and to the front lines as the war rages on.,Nominated for 6 Oscars. Another 15 wins & 70 nominations.,tt1568911,146
1005,Way Down East,N/A,"Drama, Romance",D.W. Griffith,N/A,USA,7.8,1920,"A naive country girl is tricked into a sham marriage by a wealthy womanizer, then must rebuild her life despite the taint of having borne a child out of wedlock.",N/A,tt0011841,145
1006,What Ever Happened to Baby Jane?,N/A,"Drama, Horror, Thriller",Robert Aldrich,English,USA,8.1,1962,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Won 1 Oscar. Another 1 win & 11 nominations.,tt0056687,134
1007,What Time Is It There?,79,"Drama, Romance",Ming-liang Tsai,"Mandarin, French, Min Nan, English","Taiwan, France",7.4,2001,"A watch salesman meets a young woman soon leaving for Paris and becomes infatuated, so he begins to change all the clocks in Taipei to Paris time.",11 wins & 8 nominations.,tt0269746,116
1008,When Harry Met Sally...,76,"Comedy, Drama, Romance",Rob Reiner,English,USA,7.6,1989,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,tt0098635,95
1009,Whiplash,88,"Drama, Music",Damien Chazelle,English,USA,8.5,2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Won 3 Oscars. Another 89 wins & 136 nominations.,tt2582802,106
1010,White Heat,N/A,"Action, Crime, Drama, Film-Noir",Raoul Walsh,English,USA,8.2,1949,"A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist. Shortly after the plan takes place, events take a crazy turn.",Nominated for 1 Oscar. Another 1 win & 1 nomination.,tt0042041,114
1011,Who Framed Roger Rabbit,83,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",Robert Zemeckis,English,USA,7.7,1988,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Won 3 Oscars. Another 21 wins & 21 nominations.,tt0096438,104
1012,Wild Strawberries,N/A,"Drama, Romance",Ingmar Bergman,"Swedish, Latin",Sweden,8.2,1957,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Nominated for 1 Oscar. Another 16 wins & 2 nominations.,tt0050986,91
1013,Wings of Desire,79,"Drama, Fantasy, Romance",Wim Wenders,"German, English, French, Turkish, Hebrew, Spanish, Japanese","West Germany, France",8.1,1987,An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.,Nominated for 1 BAFTA Film Award. Another 18 wins & 10 nominations.,tt0093191,128
1014,Winter Light,N/A,Drama,Ingmar Bergman,Swedish,Sweden,8.1,1963,A small town priest struggles with his faith.,1 win.,tt0057358,81
1015,Within Our Gates,N/A,"Drama, Romance",Oscar Micheaux,N/A,USA,6.4,1920,"Abandoned by her fiancé, an educated black woman with a shocking past dedicates herself to helping a near bankrupt school for impoverished black youths.",1 win & 1 nomination.,tt0011870,79
1016,Woman in the Dunes,N/A,"Drama, Thriller",Hiroshi Teshigahara,Japanese,Japan,8.5,1964,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,Nominated for 2 Oscars. Another 10 wins & 1 nomination.,tt0058625,123
1017,Women on the Verge of a Nervous Breakdown,85,"Comedy, Drama",Pedro Almodóvar,Spanish,Spain,7.6,1988,A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.,Nominated for 1 Oscar. Another 21 wins & 22 nominations.,tt0095675,88
1018,Woodstock,N/A,"Documentary, History, Music",Michael Wadleigh,English,USA,8.1,1970,The film chronicle of the legendary 1969 music festival.,Won 1 Oscar. Another 1 win & 2 nominations.,tt0066580,184
1019,WR: Mysteries of the Organism,N/A,"Comedy, Drama, Fantasy",Dusan Makavejev,"Serbo-Croatian, English, Russian, German","Yugoslavia, West Germany",6.9,1971,"A homage to the work of psychologist Wilhelm Reich, matched with a story about a Yugoslavian girl's affair with a Russian skater. Sexual repression, social systems and the orgone theory are explored.",3 wins.,tt0067958,84
1020,Written on the Wind,N/A,Drama,Douglas Sirk,English,USA,7.5,1956,"Alcoholic playboy Kyle Hadley marries the woman secretly loved by his poor but hard-working best friend, who in turn is pursued by Kyle's nymphomaniac sister.",Won 1 Oscar. Another 3 nominations.,tt0049966,99
1021,Wuthering Heights,N/A,"Drama, Romance",William Wyler,English,USA,7.7,1939,A servant in the house of Wuthering Heights tells a traveller the unfortunate tale of lovers Cathy and Heathcliff.,Won 1 Oscar. Another 5 wins & 7 nominations.,tt0032145,104
1022,Sabotage,N/A,Thriller,Alfred Hitchcock,English,UK,7.1,1936,"A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",N/A,tt0028212,76
1023,Yankee Doodle Dandy,N/A,"Biography, Drama, Musical",Michael Curtiz,English,USA,7.7,1942,"The life of the renowned musical composer, playwright, actor, dancer, and singer George M. Cohan.",Won 3 Oscars. Another 3 wins & 6 nominations.,tt0035575,126
1024,Yol,N/A,"Drama, Romance","Serif Gören, Yilmaz Güney","Turkish, Kurdish","Turkey, Switzerland, France",8.2,1982,"A harsh portrait of Turkey, its people and its authorities, shown through the stories of five prisoners given a week's home leave, and the problems they encounter in adjusting to the world ...",Nominated for 1 Golden Globe. Another 6 wins & 1 nomination.,tt0084934,114
1025,Young Frankenstein,80,Comedy,Mel Brooks,"English, German",USA,8.0,1974,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Nominated for 2 Oscars. Another 11 wins & 5 nominations.,tt0072431,106
1026,Z,N/A,"Crime, Drama, History, Thriller",Costa-Gavras,"French, Russian, English","France, Algeria",8.2,1969,"Following the murder of a prominent leftist, an investigator tries to uncover the truth while government officials attempt to cover up their roles.",Won 2 Oscars. Another 9 wins & 12 nominations.,tt0065234,127
1027,Zabriskie Point,N/A,Drama,Michelangelo Antonioni,English,USA,7.1,1970,"At Zabriskie Point, United States' lowest point, two perfect strangers meet; an undergraduate dreamer and a young hippie student who start off an unrestrained romance, making love on the dusty terrain.",1 win & 1 nomination.,tt0066601,113
1028,Zero Kelvin,N/A,Drama,Hans Petter Moland,"Norwegian, Swedish","Norway, Sweden",7.4,1995,"Larsen, an aspiring poet in 20's Oslo, leaves his girlfriend to spend a year as a trapper in East Greenland. There he is teamed with a seemingly rough old sailor/trapper, Randbek, and a ...",3 wins & 1 nomination.,tt0113557,113
1029,'I Know Where I'm Going!',N/A,"Drama, Romance","Michael Powell, Emeric Pressburger","English, Scottish Gaelic",UK,7.6,1945,"A young Englishwoman goes to the Hebrides to marry her older, wealthier fiancé. When the weather keeps them separated on different islands, she begins to have second thoughts.",N/A,tt0037800,91
1030,Safe,76,Drama,Todd Haynes,"English, Spanish","UK, USA",7.2,1995,An affluent and unexceptional homemaker in the suburbs develops multiple chemical sensitivity.,4 wins & 12 nominations.,tt0114323,119
1031,A Hard Day's Night,96,"Comedy, Music, Musical",Richard Lester,"English, German, French",UK,7.7,1964,"A ""typical"" day in the life of The Beatles, including many of their famous songs.",Nominated for 2 Oscars. Another 2 wins & 5 nominations.,tt0058182,87
1032,Adam's Rib,N/A,"Comedy, Drama, Romance",George Cukor,English,USA,7.6,1949,Domestic and professional tensions mount when a husband and wife work as opposing lawyers in a case involving a woman who shot her husband.,Nominated for 1 Oscar. Another 1 win & 3 nominations.,tt0041090,101
1033,All the President's Men,80,"Biography, Drama, History, Thriller",Alan J. Pakula,"English, Spanish",USA,8.0,1976,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Won 4 Oscars. Another 13 wins & 21 nominations.,tt0074119,138
1034,An Actor's Revenge,N/A,Drama,Kon Ichikawa,Japanese,Japan,7.6,1963,"Yukinojo, a Kabuki actor, seeks revenge by destroying the three men who caused the deaths of his parents. Also involved are the daughter of one of Yukinojo's targets, two master thieves, and a swordsman who himself is out to kill Yukinojo.",1 win.,tt0057710,115
1035,Babette's Feast,N/A,Drama,Gabriel Axel,"Danish, Swedish, French, Italian, English",Denmark,7.8,1987,"During the late 19th century, a strict religious community in a Danish village takes in a French refugee from the Franco-Prussian War as a servant to the late pastor's daughters.",Won 1 Oscar. Another 10 wins & 8 nominations.,tt0092603,103
